epoch,train_loss,train_dice_loss,train_bce_loss,train_tversky_loss,train_boundary_loss,train_main_loss,train_aux_ccm_mask32_loss,train_aux_mask128_loss,train_aux_boundary128_loss,train_aux_loss,train_background_suppression_loss,train_sumi_loss,train_iou,train_f1,train_precision,train_recall,train_accuracy,train_sumi_ib_kl
0,1.8462408224741618,0.8599172492822011,0.6953956762949626,0.8137985547383626,0.09780221804976463,1.3899352510770162,1.5148045698801675,1.507453405857086,0.7660948852698009,0.4538404117027918,0.4930325468381246,0.002465162690108021,0.08790643472845355,0.1523399039482077,0.10131762612145394,0.4559627262254556,0.5571164766947428,0.14236385027567547
1,1.8194835821787516,0.8478390594323476,0.6698622127374013,0.79273348848025,0.1002858705818653,1.3613740483919778,1.5094852368036906,1.5189947923024496,0.7633671383062999,0.45560994148254397,0.4999168405930201,0.0024995841396351654,0.1367643074132502,0.22574077571431797,0.14448456990843017,0.6980088909467062,0.6300648371378581,0.14190757597486178
2,1.7435808062553406,0.8083331366380055,0.6354541679223379,0.7436042547225952,0.0939843902985255,1.2935779432455699,1.4861849586168925,1.4877236008644104,0.7569139281908671,0.4475453754266103,0.4915017306804657,0.0024575086155285437,0.23803656441159546,0.34586642049252986,0.2510982755261163,0.8090550211568673,0.7321315765380859,0.14260790422558783
3,1.7188303430875143,0.8021363198757172,0.6201101303100586,0.7325590550899506,0.08671003952622414,1.276045181353887,1.4725540637969972,1.4603582739830017,0.7461717367172241,0.4403165429830551,0.49372605681419374,0.0024686302174814047,0.2644229539980491,0.38745748102664945,0.27974548377096653,0.8633833179871241,0.793242613474528,0.14421991060177486
4,1.6708873391151429,0.7889426589012146,0.5867956240971883,0.7117330849170684,0.07993962640563647,1.240675006310145,1.4456238865852356,1.410871398448944,0.7329199413458506,0.4277474830547969,0.49297022124131523,0.0024648510462914903,0.3326696985711654,0.4636829820772012,0.3455883455773195,0.9213274518648783,0.8574711958567302,0.14599831824501355
5,1.6980138897895813,0.7912518302599589,0.5839897811412811,0.7141010781129201,0.08061137596766153,1.2421891947587331,1.4213520447413126,1.383390974998474,0.7170198281606038,0.41944779058297477,1.1538451075553895,1.0833002944787344,2.2371454020341237,0.49339961806933086,0.03637690202643474,0.35307897081711415,0.48938594112811795,0.3685420038017583,0.8627080312619607,0.8749379475911458,0.1487348144253095
6,1.6605188926060994,0.7772594352563222,0.5709149827559789,0.6965070903301239,0.07970026520391306,1.217958390712738,1.3720791339874268,1.340028464794159,0.7033579627672831,0.40694545606772103,1.1269169727961221,1.0629419684410095,2.189858941237132,0.4894610673189163,0.03561506383121014,0.3686049702266852,0.511014444132646,0.39026400446891785,0.8854011714458465,0.887913179397583,0.14930568337440492
7,1.6100592931111655,0.7584568937619527,0.5459036986033122,0.6756151874860128,0.0761418749888738,1.1817601501941681,1.3238937457402546,1.2900375167528788,0.6931941727797191,0.3935216228167216,1.1025793910026551,1.0315495272477468,2.134128918250402,0.4820900857448578,0.034777533076703546,0.427313981577754,0.5666766660908858,0.44858479586740335,0.9098978161811828,0.9058905124664307,0.15163260077436766
8,1.6275450905164084,0.7672329823176066,0.5613544007142385,0.6876472036043803,0.07873468783994515,1.2011865655581155,1.2895938793818156,1.2944639444351196,0.6833020031452179,0.3917026927073797,1.087527044614156,1.047906404733658,2.135433449347814,0.48524637122948966,0.03465583628664414,0.40897131748497484,0.5434177447110414,0.4398949100325505,0.8298436522483825,0.8989497661590576,0.15029557620485623
9,1.6038517038027444,0.7550856868426005,0.5569084237019221,0.6793312807877858,0.07884151861071587,1.1851744413375855,1.2638469219207764,1.2700575987497966,0.6727849185466767,0.3844823648532232,1.073531699180603,1.0336359143257141,2.1071676135063173,0.47758253713448845,0.034194905000428356,0.4124963664760192,0.5481712255626917,0.4622051227837801,0.8020818168918292,0.8921192804972331,0.15163308307528495,1.6096689254045486,0.4387484613806009,0.585390192642808,0.46607221383601427,0.9119523786008358,0.931498347222805,0.20486352108418943,1.0756850361824035,1.0426207095384599,2.118305745720863,0.5534584648907185,0.03470719954930246
10,1.633255163828532,0.7833313087622324,0.5521106412013371,0.7059106647968292,0.07312572399775187,1.2151939034461976,1.2263978481292725,1.2838034411271413,0.6561580379803975,0.38369639217853546,1.066582715511322,1.0592791736125946,2.1258618891239167,0.48808472553888954,0.034364869135121504,0.3956063310305277,0.5356872245669365,0.4239260323345661,0.865543536345164,0.9088050683339437,0.15418464988470076
11,1.5674129088719686,0.7523718376954397,0.5282656898101171,0.6678033471107483,0.07519744882980982,1.1651048481464386,1.2097309589385987,1.2183037122090659,0.6448052624861399,0.3686278223991394,1.055318546295166,1.0167245765527089,2.072043122847875,0.4813268105189005,0.03368025030940771,0.4608219626049201,0.6029542433718841,0.4998749290903409,0.8471113473176957,0.9204059441884359,0.15488112693031628
12,1.5802961508433024,0.7686085085074107,0.5201197097698848,0.6866695344448089,0.07285994179546833,1.1805742661158243,1.1956053574879963,1.2156445920467376,0.6299678405125936,0.3659059782822927,1.0548450509707132,1.0289196749528249,2.083764725923538,0.4859628846247991,0.03381591141223907,0.45088801234960557,0.6013634855548541,0.48397768462697666,0.9032491127649943,0.9289662837982178,0.15607943286498388
13,1.657396920522054,0.8131735285123189,0.5462442268927892,0.7361864268779754,0.07136080687244734,1.2478050847848257,1.1646110932032268,1.2759815255800884,0.6185989797115325,0.37528676390647886,1.0470751881599427,1.0863560140132904,2.133431202173233,0.5000039408604304,0.03430508288244406,0.3709850652764241,0.5177247979988654,0.3870064462224642,0.8602025657892227,0.919125477472941,0.15400215362509093
14,1.5048582514127096,0.7289232989152272,0.5016080945730209,0.6390389561653137,0.07911187397936979,1.123357500632604,1.207338563601176,1.1317763765652975,0.6142789800961812,0.34815010329087576,1.058212169011434,0.9797925353050232,2.038004704316457,0.47769718766212466,0.03335065376013517,0.5167445719242096,0.6600029831131299,0.5447829524676006,0.9229188561439514,0.9334160486857096,0.1575423133869966
15,1.5482892235120138,0.7566868007183075,0.5120029836893082,0.6757601638634999,0.07135668719808261,1.1621116558710733,1.1950438976287843,1.1622060378392538,0.603302659591039,0.35252366960048676,1.055526578426361,1.0126121163368225,2.0681386947631837,0.4834468464056651,0.033653886243700984,0.4697215370057772,0.6056704253695595,0.5005494417467465,0.9137055059274037,0.9286698182423909,0.15564897283911705
16,1.4879621108373007,0.7252509117126464,0.4928314298391342,0.6375944177309673,0.07689017194012801,1.1145635406176249,1.2081463972727458,1.1021131157875061,0.5932908833026886,0.34015904168287914,1.05711110830307,0.9718236366907755,2.0289347449938457,0.47580989003181456,0.033239506930112836,0.5225353024899959,0.6596515258153279,0.5576138267914454,0.8809354941050211,0.9341346899668376,0.1565450184047222
17,1.486814228693644,0.729427287975947,0.4877001216014226,0.6405887722969055,0.07467867930730183,1.1163308501243592,1.202031175295512,1.0949399809042613,0.5818425873915355,0.33727381825447084,1.054590880870819,0.9733006099859873,2.0278914908568066,0.4769483804702759,0.033209565095603466,0.5271682605147362,0.6725755537549655,0.5627735391259193,0.9079012870788574,0.9374102274576823,0.15771205052733422
18,1.5214065392812093,0.753645412127177,0.49303498764832815,0.6674749553203583,0.07157893367111683,1.1479736685752868,1.1804625590642293,1.1205317020416259,0.5694178620974223,0.3400712569554647,1.0471303542455037,1.000223018725713,2.047353372971217,0.48335443437099457,0.03336160878340403,0.49029351646701497,0.6308289845784505,0.5169969898959,0.9009101947148641,0.9370423158009847,0.15726336911320687
19,1.4828283826510111,0.7362009505430858,0.4789201398690542,0.6444235026836396,0.0736775471518437,1.119281240304311,1.1785837570826212,1.0783930440743765,0.5591618041197459,0.3305239816506704,1.0428393165270486,0.9758703589439393,2.018709675470988,0.48153591056664785,0.033023168643315635,0.5288351910809675,0.6745497182011604,0.5514701736470063,0.9363857587178548,0.9418409029642741,0.15941974868377048,1.5217228680849075,0.5206237236037851,0.6616549290716648,0.5481559552252293,0.9094308115541935,0.9528468757867813,0.199266716837883,1.042597335577011,1.001583169400692,2.044180504977703,0.546166718751192,0.03359861108474434
20,1.5088486433029176,0.7501278837521871,0.4874789148569107,0.6656176129976908,0.0748785924166441,1.1419665813446045,1.170757242043813,1.099978643655777,0.5518918712933858,0.33372278114159903,1.038864024480184,0.9938307921091716,2.0326948165893555,0.1467252346376578,0.482873210310936,0.03315929863601923,0.4948399147639672,0.6361645077665646,0.5265554180989663,0.8846630305051804,0.9355538050333659
21,1.543540362517039,0.7721521218617757,0.49756959776083626,0.6922207673390707,0.06633304134011268,1.1726476768652598,1.147979187965393,1.129524532953898,0.5432917495568593,0.3376330494880676,1.0290357251962026,1.021143796046575,2.0501795212427774,0.11978056654334068,0.48870730300744375,0.033259644110997515,0.45644797241936125,0.5920063756406307,0.48530266135931016,0.8606231297055881,0.9339044888814291
22,1.4449537555376688,0.7237531979878743,0.4631716211636861,0.6318999489148458,0.07277660394708316,1.096274314324061,1.123876722653707,1.035559457540512,0.534253579378128,0.31673109034697217,0.9992415189743042,0.9554862678050995,1.9547277867794037,0.10255720155934493,0.47762715021769203,0.031948339814941086,0.5567711412906646,0.6996938208738963,0.5850085804859797,0.9210843523343404,0.9482837994893392
23,1.4765635927518208,0.7418776293595631,0.47864636878172556,0.6559037923812866,0.07480346287290256,1.127342265844345,1.0483885566393534,1.065366526444753,0.5263989607493083,0.31813263297080996,0.9422666370868683,0.9813289066155751,1.9235955437024435,0.08972577477494875,0.4824256141980489,0.031088694743812085,0.5119523767381906,0.6475285611115396,0.5420723263795177,0.9099775552749634,0.9391343593597412
24,1.3929394364356995,0.7026778260866801,0.45538076559702556,0.6116723040739696,0.07627883131305377,1.0679584264755249,0.905509332815806,0.9996551215648651,0.5199987093607584,0.2972063700358073,0.8047065556049346,0.9304951588312785,1.735201714436213,0.08092294869323571,0.4718754122654597,0.02777464371174574,0.569893744836251,0.7044558157523473,0.6145330416659515,0.9099336018164953,0.9431536038716634
25,1.4580672899882,0.7527883927027385,0.46968241035938263,0.6626066287358602,0.06888744744161765,1.1339284300804138,0.7385123610496521,1.0547951579093933,0.5078490028778712,0.2986695503195127,0.6587633450826009,0.9877814292907715,1.6465447743733723,0.07502661800632875,0.48024670680363973,0.02546931952238083,0.5284644010166327,0.6657967507839203,0.5545129881550869,0.8907396574815114,0.9462868213653565
26,1.4750186522801718,0.7638465722401937,0.47533503770828245,0.6802237967650095,0.07146192428966364,1.1518512109915415,0.6890338470538457,1.0701193809509277,0.49781000713507334,0.2982565760612488,0.622931237022082,1.0015770316123962,1.6245082686344783,0.07102911655480663,0.48445572157700856,0.024910879290352263,0.49527563750743864,0.6305310575291514,0.5202838497857253,0.8900878002246221,0.9430005709330241
27,1.3939680735270181,0.7207508186499277,0.4576639384031296,0.6312782188256582,0.07160810952385267,1.0901600539684295,0.6266526609659195,1.0027895152568818,0.4909216970205307,0.28098271091779076,0.5480883806943894,0.9497380316257477,1.497826412320137,0.06508560416599114,0.4706266144911448,0.022825297992676498,0.5424783190091451,0.6803519979119301,0.5883882728715738,0.8912747571865718,0.9415565013885498
28,1.40424893895785,0.7364404996236166,0.4480021526416143,0.6432937065760295,0.07253227196633816,1.103606786330541,0.6081954717636109,0.9987715959548951,0.47789040505886077,0.2779531349738439,0.5345201169451078,0.9604772806167603,1.494997397561868,0.06078474118063847,0.47633967995643617,0.022689030257364115,0.5581246760984262,0.6947460129857064,0.5842698061217865,0.907758317887783,0.9536157766977946
29,1.3691726624965668,0.7160178065299988,0.44374512632687885,0.6255045771598816,0.0694788247346878,1.0768870453039805,0.5650120546420415,0.9767443974812825,0.4723273615042369,0.2708322197198868,0.48657478044430413,0.9379056374231974,1.4244804178675017,0.05822738511487842,0.466239262620608,0.02145339334383607,0.5863508120179176,0.7226278454065322,0.6333254312475523,0.9028247475624085,0.9486395200093587,1.4211980134248734,0.5416497971862555,0.6802699528634548,0.5594861401244998,0.9394480556249618,0.955769270658493,0.07634873632341624,0.4297000877559185,0.978135547041893,1.4078356347978116,0.5386296980082989,0.021083775185979904
30,1.3935514410336813,0.7305552105108897,0.4399082938830058,0.6386034667491913,0.07100791223347187,1.0924316227436066,0.5402711967627207,0.9775294542312623,0.4633102665344874,0.2688504830002785,0.4672967265049616,0.9506672938664754,1.417964020371437,0.054572739824652675,0.4732047080993652,1.1039781451225281,0.03226932665954033,0.5678573573629061,0.7060785313447316,0.5977217594782511,0.9150922894477844,0.9546499411265056
31,1.3696382462978363,0.7071408728758494,0.4500667601823807,0.6240560054779053,0.07213884157439072,1.0714132169882455,0.5568000227212906,0.9623712778091431,0.4619578848282496,0.2665100504954656,0.4826970075567563,0.9322652677694957,1.414962275326252,0.05389328161254525,0.465965606768926,1.039779043197632,0.031714989244937895,0.561751156548659,0.6886891322831313,0.606979117790858,0.8634551584720611,0.9448257287343343
32,1.3489725728829702,0.7010343452294667,0.43898269633452097,0.6098620017369588,0.0741063258300225,1.0573193669319152,0.5660907596349716,0.934290470679601,0.4523258815209071,0.2603952248891195,0.49097733249266945,0.920450480779012,1.4114278132716815,0.05176986288279295,0.4679637670516968,0.9883765419324239,0.031257988636692366,0.5635052596529325,0.6915379196405411,0.595963916182518,0.8810425599416097,0.9483793099721273
33,1.3824579517046611,0.728247978289922,0.43494818607966107,0.6421440462271373,0.07382933062811693,1.0889167388280232,0.5250000377496084,0.9643902838230133,0.4401256630818049,0.26314062625169754,0.4551844999194145,0.9457426885763804,1.400927188495795,0.04997548979396622,0.4676993916432063,0.9490975201129913,0.03040058333426714,0.55927607913812,0.7050631513198217,0.605353333055973,0.9003653486569723,0.9516040802001953
34,1.3949740449587504,0.7394300659497579,0.4372773339351018,0.6508405844370524,0.07097629097600779,1.1024321079254151,0.5188128809134166,0.9653705815474193,0.43284764389197034,0.2622995282212893,0.45436429580052695,0.958174858490626,1.412539154291153,0.04807840439801415,0.4736702501773834,0.9195402443408967,0.03024240316202243,0.5327273080746333,0.6710405766963958,0.5572744990388553,0.8946414699157079,0.9527068138122559
35,1.386531619230906,0.7331643064816793,0.43977462550004326,0.642029360930125,0.07722344721357027,1.096902173757553,0.5206263343493144,0.955594911177953,0.425764274597168,0.2597267314791679,0.4526995981733004,0.9531077245871226,1.405807322760423,0.046198324176172416,0.4741754790147146,0.893752799431483,0.029902713870008788,0.5447259537875653,0.6892214442292849,0.5772291513780753,0.9058950662612915,0.9508893013000488
36,1.3632542610168457,0.7279912690321605,0.4280884265899658,0.6360737065474192,0.06814185492694377,1.0828786075115204,0.47840160032113394,0.9290778477986653,0.41670430103937783,0.2514060825109482,0.42185614456733067,0.9423499365647634,1.364206081132094,0.04470829072718819,0.47256157199541726,0.8737199942270915,0.02896957118064165,0.578394474213322,0.7086889197429022,0.5998916503041982,0.9294066766897837,0.9569408893585205
37,1.3434227546056112,0.7179160952568054,0.420658082763354,0.6285675366719564,0.06753246585528055,1.0674651225407918,0.4804133132100105,0.9106912990411122,0.41214294532934825,0.24737322082122168,0.4205668439467748,0.9280098696549733,1.3485767136017481,0.04359440974270304,0.46747167507807413,0.8546913444995881,0.028584425834318004,0.579535345112284,0.7120781145989895,0.6108757602671783,0.918080598115921,0.9575554847717285
38,1.3493889013926188,0.7265684227148692,0.4198220541079839,0.6364540596803029,0.06911965024967988,1.0775941848754882,0.42373700737953185,0.9136515974998474,0.40411066909631094,0.2443282385667165,0.3668820654352506,0.9364848931630453,1.3033669585982959,0.041102212263892095,0.46786918143431344,0.8416415194670359,0.027466471617420513,0.5835137277841568,0.7236278831958771,0.6091245124737422,0.9388798693815867,0.9590919653574626
39,1.3671420296033223,0.7366090337435405,0.4226385742425919,0.6463478843371073,0.06936672118802865,1.0910712520281474,0.46983341773351034,0.9229310274124145,0.3971126049757004,0.24778913656870524,0.4079661324620247,0.9479096293449402,1.3558757618069648,0.04070374068493644,0.46781865060329436,0.8295998215675354,0.028281650692224502,0.5579047575592995,0.7021513412396113,0.5940777222315471,0.9081766506036123,0.9573625564575196,1.3401477500796317,0.6067928437143564,0.7376368451863528,0.6278536632657051,0.9367298588156701,0.9672592669725418,0.05405437955632806,0.3541062939912081,0.9328593239188194,1.2869656179100275,0.5352614171802997,0.7910225629806519,0.02700806213542819
40,1.3187525252501169,0.7102970043818156,0.41394707262516023,0.616541075706482,0.07142702639102935,1.0548641602198283,0.43664893706639607,0.8781484524408977,0.3907209356625875,0.23653423289457956,0.3830210586388906,0.9174059092998504,1.300426967938741,0.038982355346282326,0.46614541510740914,0.8181135594844818,0.02735413859287898,0.5863747792939346,0.7185370996594429,0.6112365275621414,0.9274793962637583,0.9568516572316488
41,1.3151522318522135,0.7065669695536295,0.41138101120789844,0.6174595057964325,0.06799496797223886,1.0493483821551004,0.4863223065932592,0.8734263976414999,0.3875460624694824,0.23775600542624792,0.4238026370604833,0.9123732646306356,1.3361759016911188,0.038554497559865314,0.4638887385527293,0.8120914320151011,0.028047853522002696,0.5854948987563451,0.7162043869495391,0.6217761188745499,0.9041539867719014,0.9568842728932698
42,1.3212844411532083,0.7101204951604208,0.4154275228579839,0.620405089855194,0.07017428539693356,1.055950117111206,0.4742320125301679,0.8792135814825693,0.3805014004309972,0.23760445912679037,0.4109881157676379,0.9181557416915893,1.3291438574592271,0.03767730733379722,0.45916862090428673,0.802516104777654,0.027729858458042145,0.5754734881222248,0.7106708089510599,0.6254141733050347,0.8843436777591706,0.9503130276997884
43,1.26891015569369,0.6867899556954702,0.39740007519721987,0.5908072650432586,0.07092560417950153,1.017836570739746,0.43095982472101846,0.8280643800894419,0.3741009404261907,0.224570964773496,0.3710910777250926,0.8855162163575491,1.2566072940826416,0.03583699255250394,0.4552283724149068,0.7942313532034556,0.02650260596225659,0.6257741225262483,0.7549132843812306,0.67019164438049,0.9012706299622854,0.9577028751373291
44,1.279425843556722,0.6885844091574351,0.40618077119191487,0.5986931562423706,0.07302082205812137,1.0260176022847494,0.42720980793237684,0.8437765230735143,0.3696989466746648,0.22708569516738256,0.3631739363074303,0.8916535754998525,1.2548275118072827,0.03468774982417623,0.4526409347852071,0.7872379859288533,0.02632253586004178,0.5893706346551577,0.722638401389122,0.6343085646629334,0.8965852002302805,0.9499362945556641
45,1.2355907579263052,0.6688107232252757,0.38868165413538613,0.5719148993492127,0.07566684732834499,0.9926678915818532,0.44175539910793304,0.7913272112607956,0.3636314203341802,0.2167163590590159,0.3744500815868378,0.8633597791194916,1.2378098607063293,0.03391744232115646,0.45281497736771903,0.7813044647375743,0.026206502318382265,0.6319470187028249,0.761111068725586,0.6730896020929019,0.9060355623563131,0.9576020240783691
46,1.270363692442576,0.6929961641629537,0.3930235097805659,0.5973435501257579,0.07112816944718361,1.0232022563616434,0.42672095050414405,0.8197128375371298,0.3567318121592204,0.22095180054505667,0.36173416624466576,0.8899002055327098,1.2516343717773755,0.03314261675501863,0.4556198308865229,0.7791222512722016,0.026209635473787785,0.6096673463781674,0.7455146600802739,0.6495965222517649,0.9143298705418904,0.9565754254659017
47,1.235510132710139,0.677735177675883,0.38201036751270295,0.580828442176183,0.06998008402685324,0.9989020784695943,0.4061221713821093,0.7783143977324168,0.34925951858361565,0.2108949452638626,0.35212606688340503,0.8688658694426219,1.2209919363260269,0.031475244043394926,0.45373217165470126,0.7706955194473266,0.025713090722759565,0.6419150988260905,0.7635915870467822,0.6747277381519476,0.9178331812222799,0.9634249528249105
48,1.2832096795241037,0.7039467930793762,0.39209137459596,0.6101366599400838,0.06924815016488234,1.0358694473902383,0.4447478989760081,0.8190132866303126,0.34593732158343,0.22063378890355428,0.3862762222687403,0.9002947211265564,1.2865709433952968,0.03261097862074772,0.4570020625988642,0.7686430156230927,0.026706433668732644,0.6014703045288722,0.7389603341619174,0.6456320573886235,0.9039129694302876,0.9596972465515137
49,1.2588283797105153,0.6902506848176321,0.3860206256310145,0.5993385732173919,0.07252058672408263,1.0176328281561533,0.43381433486938475,0.7959549635648727,0.34129589299360913,0.21501130511363348,0.37260018090407054,0.8833801666895549,1.2559803475936253,0.03146260750169556,0.45527957181135814,0.7615753511587778,0.026184248613814513,0.591903744948407,0.7202132022629182,0.6312453823784987,0.9026777863502502,0.958969513575236,1.2971074745059012,0.6135520713403821,0.7432828180491924,0.6363686444237828,0.9375892460346222,0.9693535745143891,0.04137202566489577,0.32172475662082434,0.9135132685303688,1.2352380251511932,0.512803852558136,0.7402886405587197,0.02554480731487274
50,1.2956421593825023,0.7188070774078369,0.3880783021450043,0.6257940868536631,0.06488753532369931,1.050982532898585,0.4260943904519081,0.8190395484368006,0.3302805920441945,0.21814068853855134,0.3730572735269864,0.9128031313419342,1.2858604048689206,0.030590471206232907,0.462109237909317,0.7613108813762665,0.026518949121236802,0.5957788636287054,0.7308225711186727,0.6276569957534472,0.9151062667369843,0.963931163152059
51,1.2060062785943348,0.6646326343218486,0.3721241076787313,0.5710738281408946,0.07063756088415782,0.9790369629859924,0.38928762674331663,0.7484588086605072,0.3277188072601954,0.20192802647749583,0.3355298176407814,0.8507589161396026,1.186288733780384,0.02933103668813904,0.4485818435748418,0.7574321250120799,0.025041281431913375,0.6350394605348507,0.759287208567063,0.6739159519473712,0.9050669133663177,0.9608488559722901
52,1.3045346438884735,0.7185591439406077,0.39599191149075824,0.6277483443419138,0.06913996562361717,1.055932754278183,0.4900779808561007,0.8203465590874354,0.32362643877665204,0.22093585779269537,0.43035900543133415,0.9165781656901042,1.3469371711214384,0.030841866244251528,0.46309793094793955,0.7571401377518971,0.027666020517547924,0.5535821959211413,0.6874509926749549,0.5918250775129612,0.8655263185501099,0.9561933994293212
53,1.2167226592699687,0.6792174458503724,0.36642630795637765,0.5810150444507599,0.07136045843362808,0.9929057081540426,0.3776241903503736,0.7419163286685944,0.3165584057569504,0.19892031947771707,0.32434238741795224,0.8625715096791585,1.1869138970971107,0.02849473524838686,0.45281434853871666,0.7514303088188171,0.024896636170645556,0.6467507824301719,0.772259987394015,0.6819452717900276,0.9175708850224813,0.9642302036285401
54,1.2520340661207834,0.6999717056751251,0.37067304154237113,0.606305718421936,0.0696871946255366,1.0205068190892537,0.41619438777367274,0.7686551928520202,0.3117550571759542,0.2057162642478943,0.3584151029586792,0.8855114340782165,1.2439265370368957,0.028175147203728556,0.4551446835199992,0.7506214141845703,0.025810988806188106,0.6218002937113245,0.7493265983959039,0.6589694769432147,0.9037641932566961,0.9644246737162272
55,1.2090820133686067,0.6688208997249603,0.3725458194812139,0.5759345213572185,0.06833847252031168,0.983948411544164,0.42181564271450045,0.7382361541191736,0.30956571698188784,0.19969458729028702,0.3597927190363407,0.8551537275314331,1.2149464465677737,0.027575861010700465,0.44769751131534574,0.7447627047697704,0.025439020742972693,0.6150513167182604,0.7414097885290781,0.6584547815223535,0.9197676420211792,0.9569710572560628
56,1.2420549790064495,0.6974502642949422,0.36510936816533407,0.6040473540623983,0.06966913342475892,1.0147482434908548,0.41412615130345026,0.7530248860518137,0.30250202814737953,0.20156149119138717,0.36064474036296207,0.879873377084732,1.2405181174476942,0.027624614366019765,0.4556417514880498,0.744986351331075,0.025745225325226783,0.6111982658505439,0.7433561633030573,0.6457835604747136,0.9054287493228912,0.9647307236989339
57,1.2050135850906372,0.6807975351810456,0.3572073260943095,0.5839413523674011,0.06460785952707132,0.9891110221544902,0.3623885720968246,0.717997724811236,0.29530444244543713,0.1912494202454885,0.317892095943292,0.8595398932695388,1.1774319892128309,0.026182858816658456,0.4523809770743052,0.7432766000429789,0.024653147719800473,0.643720439573129,0.7657921274503072,0.672373761733373,0.9124611735343933,0.9687664190928141
58,1.2510361472765605,0.7052154580752055,0.3660099615653356,0.615006027619044,0.06483011071880658,1.0241876780986785,0.4110713521639506,0.7561848262945811,0.2924148668845495,0.20103202114502589,0.36308381830652553,0.8885110119978586,1.2515948303043842,0.026583289836222927,0.45631432831287383,0.7382764041423797,0.025816438347101213,0.6048508028189341,0.729473156730334,0.6392668063441912,0.8908763945102691,0.9642953077952067
