# model=B23TFCUCCMFGMLiteModel tfcu=ttf_ccm_lite lora_rank=32 input_size=512 num_clips=4 num_frames=4
# loss=composite_forensic + 1*region + 0.2*boundary + 0.08*pairwise_temporal + 0.25*deep_supervision + 0.03*token_separation + 0.005*ttf_regularization aux=
# train_samples=DAVIS-VI_tra_DVI_30.npy;DAVIS-VI_tra_CPNET_30.npy val_samples=DAVIS-VI_val_DVI_20.npy;DAVIS-VI_val_CPNET_20.npy
# batch_size=1 lr=0.0001 params_total=320198125 params_trainable=14759094
epoch,lr,train_loss,train_main_loss,train_aux_loss,train_boundary_loss,train_deep_boundary128_loss,train_deep_ccm_mask32_loss,train_deep_mask128_loss,train_deep_mask256_loss,train_deep_supervision_loss,train_region_loss,train_adapter_mask32_loss,train_adapter_boundary32_loss,train_tcu_momentary_loss,train_tcu_gradual_loss,train_tcu_cumulative_loss,train_sumi_sufficiency_loss,train_sumi_ib_kl,train_sumi_source_adv_loss,train_background_suppression_loss,train_sumi_loss,train_adapter_alpha,train_adapter_gate_mean,train_tcu_alpha,train_tcu_gate_momentary_mean,train_tcu_gate_gradual_mean,train_tcu_gate_cumulative_mean,train_tcu_quality_mean,train_ttf_alpha,train_ttf_residual_energy,train_iou,train_f1,train_precision,train_recall,train_accuracy,train_temporal_encoder_enabled,train_ttf_enabled,train_ttf_patch_count,train_ttf_temporal_len,val_loss,val_iou,val_f1,val_precision,val_recall,val_accuracy,val_adapter_mask32_loss,val_adapter_boundary32_loss,val_tcu_momentary_loss,val_tcu_gradual_loss,val_tcu_cumulative_loss,val_sumi_sufficiency_loss,val_sumi_ib_kl,val_sumi_source_adv_loss,val_background_suppression_loss,val_sumi_loss,val_adapter_alpha,val_adapter_gate_mean,val_tcu_alpha,val_tcu_gate_momentary_mean,val_tcu_gate_gradual_mean,val_tcu_gate_cumulative_mean,val_tcu_quality_mean,val_ttf_alpha,val_ttf_residual_energy
0,1.9e-06,0.79257085,0.79257085,,0.64381261,0.65932479,0.92512841,0.94725125,0.91396722,0.8785846,0.44416217,,,,,,,,,,,,,,,,,,0,0,0.089882315,0.15879736,0.10514811,0.40786837,0.66665538,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.8e-06,0.75122933,0.75122933,,0.63038603,0.66596524,0.9215911,0.94573562,0.89121701,0.87404893,0.082062721,0.40631163,,,,,,,,,,,,,,,,,,0,0,0.16024523,0.26361043,0.17313502,0.73280669,0.70101518,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.7e-06,0.71626939,0.71626939,,0.64307591,0.66051632,0.91704765,0.93655015,0.8605386,0.86224058,0.076786874,0.37147976,,,,,,,,,,,,,,,,,,0,0,0.21652392,0.33248711,0.22274698,0.8879521,0.73140699,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.6e-06,0.7021816,0.7021816,,0.66825411,0.63036273,0.91391922,0.91771471,0.84166985,0.84427625,0.074059055,0.356573,,,,,,,,,,,,,,,,,,0,0,0.23835,0.35730809,0.24306988,0.93516065,0.74719129,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.5e-06,0.69637741,0.69637741,,0.67814763,0.60785388,0.9187055,0.904749,0.84399809,0.83601111,0.065512861,0.3506969,,,,,,,,,,,,,,,,,,0,0,0.22733869,0.34253916,0.22916722,0.97022867,0.73633209,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.4e-06,0.69809835,0.69809835,,0.658901,0.59050534,0.91541144,0.88901405,0.84786582,0.82636216,0.073844469,0.35825072,,,,,,,,,,,,,,,,,,0,0,0.21085476,0.32807803,0.21430281,0.92782835,0.7263871,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
6,7.3e-06,0.69375648,0.69375648,,0.67064742,0.59760472,0.91720692,0.87868975,0.84562024,0.82356228,0.075880339,0.35191528,,,,,,,,,,,,,,,,,,0,0,0.2221411,0.34408453,0.22457581,0.96033435,0.7401799,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.2e-06,0.67784081,0.67784081,,0.67324171,0.59772986,0.90365458,0.84977768,0.82341081,0.80487014,0.065593317,0.34013832,,,,,,,,,,,,,,,,,,0,0,0.25937535,0.38604676,0.26166878,0.97203708,0.76773728,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.1e-06,0.6803939,0.6803939,,0.65953001,0.58133828,0.86549918,0.85194426,0.82739635,0.79562447,0.079486186,0.34703821,,,,,,,,,,,,,,,,,,0,0,0.26188012,0.38395205,0.26701216,0.94910651,0.76145469,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
9,1e-05,0.66554791,0.66554791,,0.66508613,0.58836864,0.6668627,0.83734956,0.81649747,0.7492856,0.083704157,0.34219592,,,,,,,,,,,,,,,,,,0,0,0.27916614,0.40378808,0.28376875,0.95849321,0.77102678,1,1,1024,4,0.64651448,0.36652784,0.51835055,0.37335949,0.95393672,0.87601794,,,,,,,,,,,,,,,,,,0,0,0.66755316,0.57942732,0.50104866,0.82220766,0.80677543,0.70633337,0.64651448,0.078023475,0.33361164,1,1,1024,4
10,9.9999773e-06,0.67711733,0.67711733,,0.67548052,0.58423693,0.6126551,0.86669493,0.84899836,0.75585607,0.067618182,0.35035248,,,,,,,,,,,,,,,,,,0,0,0.23354383,0.35122035,0.23630619,0.97252105,0.7684961,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
11,9.9999094e-06,0.64074287,0.64074287,,0.66145062,0.57896659,0.50140464,0.80632768,0.79408008,0.69742135,0.083849838,0.33040802,,,,,,,,,,,,,,,,,,0,0,0.32639237,0.46082798,0.33136732,0.96802838,0.80693715,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
12,9.9997961e-06,0.64942545,0.64942545,,0.66967411,0.5676789,0.46413998,0.82511083,0.81713379,0.69983488,0.077165968,0.33682794,,,,,,,,,,,,,,,,,,0,0,0.28624323,0.41822175,0.29165418,0.96923198,0.80482272,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
13,9.9996375e-06,0.6751483,0.6751483,,0.67798476,0.56106116,0.48616339,0.871507,0.86199919,0.73044756,0.066214425,0.3534963,,,,,,,,,,,,,,,,,,0,0,0.22516754,0.34229944,0.23047689,0.97016089,0.79253778,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
14,9.9994336e-06,0.63508366,0.63508366,,0.66748585,0.55509606,0.43228497,0.80432212,0.79998668,0.67920241,0.067308341,0.32801662,,,,,,,,,,,,,,,,,,0,0,0.32554946,0.46191093,0.3276538,0.97941479,0.83325507,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
15,9.9991844e-06,0.65185681,0.65185681,,0.66694742,0.54942598,0.45947927,0.83172511,0.82606011,0.69968313,0.07006761,0.33934248,,,,,,,,,,,,,,,,,,0,0,0.28753499,0.41427927,0.29034001,0.97724947,0.81955605,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
16,9.9988898e-06,0.62634632,0.62634632,,0.66565648,0.55147231,0.40740273,0.78192493,0.78196374,0.66093774,0.073734802,0.32326156,,,,,,,,,,,,,,,,,,0,0,0.36843694,0.50525339,0.37346859,0.96241452,0.84909025,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
17,9.99855e-06,0.62339716,0.62339716,,0.67520074,0.53333691,0.35603328,0.78412673,0.78442834,0.6484104,0.070966286,0.3214287,,,,,,,,,,,,,,,,,,0,0,0.36909683,0.5062836,0.37651325,0.96892461,0.8577037,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
18,9.9981649e-06,0.64075201,0.64075201,,0.67382865,0.53810812,0.39354608,0.81120035,0.8114994,0.67311087,0.069614952,0.33269628,,,,,,,,,,,,,,,,,,0,0,0.33403397,0.46995296,0.33723073,0.97457379,0.85303961,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
19,9.9977344e-06,0.60524634,0.60524634,,0.67118465,0.51867014,0.32384056,0.75419593,0.75941768,0.62206405,0.070126852,0.31016376,,,,,,,,,,,,,,,,,,0,0,0.42514718,0.57501794,0.43050863,0.98030009,0.88599888,1,1,1024,4,0.61215837,0.47094522,0.61816649,0.47575164,0.97532852,0.9169405,,,,,,,,,,,,,,,,,,0,0,0.66698381,0.51024182,0.33291506,0.77391989,0.77600564,0.63340047,0.61215837,0.071009553,0.31501476,1,1,1024,4
20,9.9972587e-06,0.62712418,0.62712418,,0.6651248,0.5119523,0.37203497,0.78814412,0.79248389,0.65055189,0.075011816,0.3254603,,,,,,,,,,,,,,,,,,0,0,0.37428201,0.51309418,0.38235044,0.96712732,0.86965008,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,
0,1.9e-06,0.45482491,0.45482491,,,,,,,,,,,,,,,,,,,0,0,0.45482491,0.45482491,0.047676022,0.8619738,0.11754394,0,0.094812297,0.16746838,0.1111898,0.4225204,0.67159019,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.8e-06,0.44317697,0.44317697,,,,,,,,,,,,,,,,,,,0,0,0.44317697,0.44258309,0.041807205,0.84335897,0.11877682,0.005,0.17402723,0.28163302,0.18719298,0.74100301,0.72043221,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.7e-06,0.42562693,0.42562693,,,,,,,,,,,,,,,,,,,0,0,0.42562693,0.42450212,0.037786183,0.81121806,0.11248151,0.01,0.25553146,0.37398177,0.26315011,0.89180322,0.77524381,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.6e-06,0.41517572,0.41517572,,,,,,,,,,,,,,,,,,,0,0,0.41517572,0.41359391,0.037733299,0.78945453,0.10545405,0.015,0.29959561,0.42952985,0.30989826,0.90325783,0.82407961,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.5e-06,0.4137294,0.4137294,,,,,,,,,,,,,,,,,,,0,0,0.4137294,0.41183598,0.035758609,0.78791334,0.094670969,0.02,0.33315028,0.46177045,0.34273975,0.91922632,0.85684097,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.4e-06,0.41417506,0.41417506,,,,,,,,,,,,,,,,,,,0,0,0.41417506,0.41155816,0.038703314,0.784413,0.10467586,0.025,0.33200143,0.47347227,0.34891768,0.88173367,0.86448715,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7.3e-06,0.41373936,0.41373936,,,,,,,,,,,,,,,,,,,0,0,0.41373936,0.41070815,0.037620051,0.78379624,0.10104051,0.03,0.35678671,0.49772566,0.37477444,0.89927097,0.8779206,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.2e-06,0.39860687,0.39860687,,,,,,,,,,,,,,,,,,,0,0,0.39860687,0.39552134,0.032629837,0.75841284,0.088158159,0.035,0.42312882,0.5703722,0.43645209,0.93086689,0.90618081,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.1e-06,0.40447979,0.40447979,,,,,,,,,,,,,,,,,,,0,0,0.40447979,0.40034829,0.036835919,0.76386065,0.10328773,0.04,0.40314765,0.53782705,0.43204785,0.85910317,0.88975152,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1e-05,0.39871536,0.39871536,,,,,,,,,,,,,,,,,,,0,0,0.39871536,0.39399689,0.03501681,0.75297697,0.10485488,0.045,0.41538915,0.55847462,0.44202851,0.890437,0.89782285,1,1,1024,4,0.39439775,0.51047467,0.65791439,0.55721276,0.88707749,0.94029907,,,,,,,,,,,,,,,,,,0,0,0.39439775,0.39010767,0.027694514,0.75252082,0.095335322,0.045,0.39439775,1,1,1024,4
10,9.9999773e-06,0.41443629,0.41443629,,,,,,,,,,,,,,,,,,,0,0,0.41443629,0.41000558,0.034718385,0.78529277,0.088614232,0.05,0.38192653,0.52546627,0.40082036,0.91972695,0.90385141,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9.9999094e-06,0.38641284,0.38641284,,,,,,,,,,,,,,,,,,,0,0,0.38641284,0.38114126,0.032532441,0.72975009,0.10543159,0.05,0.46403494,0.60563569,0.49344395,0.89768568,0.91027366,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9.9997961e-06,0.39693538,0.39693538,,,,,,,,,,,,,,,,,,,0,0,0.39693538,0.39214855,0.030882695,0.75341441,0.095736443,0.05,0.45696666,0.60620325,0.48559468,0.91752547,0.92182353,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9.9996375e-06,0.42074579,0.42074579,,,,,,,,,,,,,,,,,,,0,0,0.42074579,0.41645688,0.034856112,0.79805764,0.085778242,0.05,0.36718464,0.5163107,0.38829487,0.93397691,0.91331579,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9.9994336e-06,0.38594192,0.38594192,,,,,,,,,,,,,,,,,,,0,0,0.38594192,0.38177694,0.029490673,0.7340632,0.083299739,0.05,0.49346321,0.63574861,0.51129407,0.93842381,0.92756335,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9.9991844e-06,0.40253959,0.40253959,,,,,,,,,,,,,,,,,,,0,0,0.40253959,0.39824724,0.031569502,0.76492499,0.085846967,0.05,0.44009921,0.58383246,0.4617461,0.92964022,0.92394388,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9.9988898e-06,0.37704761,0.37704761,,,,,,,,,,,,,,,,,,,0,0,0.37704761,0.37274207,0.027317697,0.71816644,0.086110711,0.05,0.52534954,0.66404221,0.54909664,0.92168546,0.9342536,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,9.99855e-06,0.3783349,0.3783349,,,,,,,,,,,,,,,,,,,0,0,0.3783349,0.37420277,0.027422526,0.72098301,0.082642803,0.05,0.52604485,0.66755253,0.54923064,0.9395544,0.93722777,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9.9981649e-06,0.39332084,0.39332084,,,,,,,,,,,,,,,,,,,0,0,0.39332084,0.3891972,0.028347915,0.75004648,0.082472919,0.05,0.49207174,0.63422597,0.50822076,0.93782778,0.93788467,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9.9977344e-06,0.36674125,0.36674125,,,,,,,,,,,,,,,,,,,0,0,0.36674125,0.36258646,0.024329851,0.70084307,0.08309567,0.05,0.5847856,0.72763085,0.60770743,0.94587137,0.94683522,1,1,1024,4,0.38324163,0.54718314,0.68520087,0.56804842,0.94158309,0.94441765,,,,,,,,,,,,,,,,,,0,0,0.38324163,0.37899908,0.025621207,0.73237696,0.08485103,0.05,0.38324163,1,1,1024,4
20,9.9972587e-06,0.38562149,0.38562149,,,,,,,,,,,,,,,,,,,0,0,0.38562149,0.38108932,0.027949529,0.7342291,0.090643441,0.05,0.51733421,0.65961323,0.54621321,0.91775503,0.93899801,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,9.9967377e-06,0.39454108,0.39454108,,,,,,,,,,,,,,,,,,,0,0,0.39454108,0.39057434,0.026895948,0.75425273,0.079334762,0.05,0.50145379,0.64865436,0.51890467,0.9456699,0.94380702,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9.9961714e-06,0.37084781,0.37084781,,,,,,,,,,,,,,,,,,,0,0,0.37084781,0.36666699,0.025748206,0.70758577,0.083616289,0.05,0.55458066,0.69857002,0.57814965,0.93514543,0.94362499,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,9.9955599e-06,0.37906666,0.37906666,,,,,,,,,,,,,,,,,,,0,0,0.37906666,0.3752469,0.025915776,0.72457802,0.07639526,0.05,0.5385685,0.67773155,0.55920351,0.93634173,0.94597877,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,9.994903e-06,0.36981539,0.36981539,,,,,,,,,,,,,,,,,,,0,0,0.36981539,0.36580263,0.0243306,0.70727466,0.080255203,0.05,0.57608226,0.71588335,0.6117629,0.91925277,0.95038124,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,9.9942009e-06,0.37510461,0.37510461,,,,,,,,,,,,,,,,,,,0,0,0.37510461,0.37127336,0.023035973,0.71951074,0.076625018,0.05,0.57529501,0.71841292,0.59841828,0.94564138,0.95300438,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,9.9934536e-06,0.37919662,0.37919662,,,,,,,,,,,,,,,,,,,0,0,0.37919662,0.37522398,0.025724301,0.72472366,0.079452786,0.05,0.53585918,0.6791183,0.56433874,0.91075297,0.94534426,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,9.992661e-06,0.371053,0.371053,,,,,,,,,,,,,,,,,,,0,0,0.371053,0.36698656,0.023419279,0.71055385,0.081328819,0.05,0.55289471,0.69693051,0.5690324,0.94561719,0.94763602,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
